201: [0.17671319073611857:0,0.15266372225336403:3,0.11059046034960152:5,0.09714891557175187:8,0.09577657987814271:7,0.09369123974514303:2,0.08894548565502153:4,0.06612411619390632:6,0.06414082837994743:9,0.05420546123700299:1]
202: [0.3043603124968218:0,0.15847000529875102:8,0.1104824463634011:4,0.06702791880383219:9,0.0642792357401206:5,0.06335226758487757:7,0.061744020919364644:1,0.05770785841253046:2,0.05683743342635819:6,0.05573850095394232:3]
203: [0.5563316149448442:0,0.12078378549868111:9,0.06598560929234201:7,0.046485551670601914:4,0.03966744439072584:5,0.03697001567105178:8,0.036193739656102356:2,0.033514458837333026:6,0.03320236469424801:1,0.03086541534406981:3]
204: [0.31598769802506815:6,0.22387449910758384:7,0.17572158248722397:0,0.11970072418962872:2,0.056607193394603794:3,0.03589768418088908:4,0.024381822914834643:8,0.018810045865523733:1,0.015425450291943829:5,0.013593299542700362:9]
205: [0.45326738883518164:6,0.13282091940752258:1,0.10410347960773748:9,0.09781068833938203:3,0.0677845869180716:2,0.05652050102574305:5,0.04304056823970041:4,0.02275836353663496:0,0.011349592904489132:8,0.010543911185537125:7]
206: [0.6269001234923031:0,0.11497025790711496:7,0.10490415423165109:9,0.03310785330108622:8,0.03120423391202697:6,0.02541211032515529:5,0.019500470112723964:4,0.015888295801815482:3,0.014656052289045842:1,0.013456448627077202:2]
207: [0.30788512263639806:0,0.2625143028788851:7,0.17272441730402946:9,0.051490462045875825:5,0.0478368209817875:2,0.03975795569501274:1,0.03694139972803897:6,0.030997211610520683:3,0.028310646831755153:4,0.021541660287696402:8]
208: [0.3065833265286125:0,0.17112947808752801:4,0.1322409400625325:9,0.10900191281269941:7,0.07078137272539405:5,0.06851288372645538:2,0.05493414377872183:1,0.045189435543376136:6,0.024960972326093876:3,0.016665534408586445:8]
209: [0.4754843227725385:7,0.23352642633884738:0,0.08051344890926623:4,0.03847954488524904:9,0.03647215917655565:6,0.029163973447096512:5,0.02798559656215577:1,0.026509743828151154:2,0.02607811021773922:3,0.025786673862400484:8]
210: [0.5955287533413185:3,0.09359699824786061:6,0.08408051775523659:4,0.07615079356525326:7,0.045293360773830546:5,0.04207518832565495:0,0.017313649716793212:8,0.01628075013811194:1,0.015191008870867233:2,0.014488979265073237:9]
211: [0.32387658501293065:4,0.2399198766479884:3,0.21017282851223032:6,0.055698672775776614:0,0.055475065453755294:7,0.03251877332809317:9,0.02845785536281216:5,0.028147197754905706:2,0.013931628142380675:1,0.011801517009126959:8]
212: [0.6199615744394854:3,0.17513866094135958:6,0.05452178584988652:4,0.04536108894688625:0,0.03545267210678273:7,0.026602890116648764:2,0.014888532175509967:1,0.010382243790153355:8,0.009930993140619817:9,0.007759558492667578:5]
213: [0.4743550615816925:0,0.2085406853385863:2,0.15906890150032096:7,0.03935358354771304:3,0.03639126740348904:9,0.024090213459977017:5,0.021950360624390375:8,0.018683578654231474:6,0.009660004548268953:1,0.007906343341330268:4]
214: [0.33662563491435604:0,0.32190777665750936:7,0.06934846790404024:5,0.06734435820296733:6,0.05396890983168178:2,0.03866769625302915:8,0.03567521901018428:9,0.027418248671058732:1,0.027359315960918538:3,0.021684372594254625:4]
215: [0.5538946234532155:7,0.20283575078465726:2,0.04474428040111479:3,0.04326022836121395:0,0.037695580297539076:6,0.03755291245577879:5,0.023001118777596908:4,0.022941243901658522:9,0.0206279577514499:8,0.013446303815775355:1]
216: [0.6792592329461544:0,0.0863013818334492:9,0.07066189336154675:7,0.059867043490083226:2,0.03147913717924554:3,0.026444581636674565:6,0.016395668656223293:5,0.011819782471208467:1,0.009428154727839195:4,0.00834312369757537:8]
217: [0.49305660125811446:0,0.16690591873001884:7,0.07473642396865614:6,0.05496510182958744:2,0.04833787975496754:5,0.04785214037237177:9,0.03539517121431787:3,0.02899282407961548:4,0.025903327299706822:1,0.023854611492643736:8]
218: [0.4981641043416248:4,0.3050419255758431:0,0.05498572654629389:2,0.027919182497173158:6,0.023547295107594658:9,0.02294827656301409:7,0.019737012795918933:3,0.017418948637300372:5,0.015224249524749442:8,0.015013278410487652:1]
219: [0.31862867007582535:7,0.30667458450402263:0,0.1473821126595886:3,0.06768562066140348:6,0.042723577959862154:2,0.03685316190297207:4,0.024049862532049708:8,0.023631412862752228:5,0.016938089777915544:9,0.015432907063608179:1]
220: [0.7212130663857961:0,0.11333117803698117:7,0.041392838890401275:6,0.023117288472573713:4,0.02019433657590391:5,0.01750300094353355:1,0.017146503934930935:2,0.016059006965725542:9,0.01582432231585694:3,0.014218457478297088:8]
221: [0.2995023857178657:2,0.2975668798185676:7,0.1540503643876236:0,0.09812103643638154:6,0.07547634626957919:5,0.017129962504573607:9,0.016794518728420083:3,0.01564858773450081:4,0.013717662049025832:8,0.01199225635346216:1]
222: [0.390659503977587:3,0.2366707252572967:6,0.1513271699660115:2,0.06883873163387882:5,0.06539086203972758:0,0.0274680634615281:7,0.02545453029687761:4,0.015135712197195577:9,0.010606038386937723:1,0.008448662782959245:8]
223: [0.33408364201597646:3,0.2895525904141431:6,0.11728322675892264:7,0.0983782690141785:0,0.06890000386428877:4,0.0347998268711599:8,0.034064288520928805:5,0.01121323304217404:9,0.007110898704376394:2,0.004614020793851303:1]
224: [0.7179205641989184:0,0.11293952387437317:7,0.042157608550425475:6,0.023714796646245852:4,0.02063455315002375:5,0.017884143343299963:1,0.017618547723674674:2,0.016358131923902293:9,0.016213295727844055:3,0.014558834861292327:8]
225: [0.6423595089520766:6,0.2719442067981267:1,0.012770181627750562:3,0.012389770734623428:5,0.012061008985559101:7,0.01109361231434771:2,0.010341255226784633:0,0.010275631759112586:9,0.008577400737354888:4,0.008187422864263867:8]
226: [0.2698484516907977:6,0.2592643450941807:7,0.22683072562471238:3,0.09031040538024467:4,0.0688062438062033:0,0.02818015975688271:8,0.016016208485397514:2,0.014759747572104154:5,0.01403373704354081:1,0.011949975545935949:9]
227: [0.6263895227330721:3,0.12768572107693868:2,0.0683139895077016:6,0.054783407952993024:4,0.031724603339075896:9,0.029205257245826944:0,0.01864241443144204:7,0.016540599257151224:5,0.015652020426910405:1,0.011062464028888209:8]
228: [0.5769310704804207:7,0.16393046805746117:0,0.07774606259336383:2,0.042709034354080466:5,0.03974316220904313:3,0.029888542743224347:9,0.01976654527310051:1,0.017283749611413563:4,0.016348463195659028:8,0.015652901482233233:6]
229: [0.3071281751220389:6,0.28066288214832397:4,0.12968859303420635:7,0.08902738571804855:0,0.07021473754817388:3,0.061778775675141055:8,0.023378303392718694:9,0.01473786394547221:5,0.011704289093129702:1,0.011678994322746765:2]
230: [0.55763310249368:7,0.1306232170222561:2,0.12047200920048938:0,0.04848377204117643:9,0.0297143457419921:5,0.027747297479109638:1,0.025280544866550056:6,0.02395068389828994:4,0.019312780959396356:3,0.01678224629706:8]
231: [0.614885523866909:7,0.21886496493169444:2,0.045522342816479086:3,0.030607260282393182:5,0.01857503835771056:6,0.017510239529575252:9,0.016383896050135675:8,0.014128608299250462:1,0.014052554752753842:0,0.009469571113098653:4]
232: [0.2921920100764777:6,0.2273446334081762:7,0.19167310504073723:3,0.1661848150229608:2,0.03367166235733019:0,0.024031469736548378:4,0.020019308795947578:9,0.01869194008666629:5,0.015652598276815283:8,0.010538457198340545:1]
233: [0.3399100267855855:6,0.30329574610256216:3,0.10591679134836626:0,0.10303627732965402:7,0.05533589265070736:2,0.026749675576140462:8,0.019977080177521683:9,0.01682500561204744:5,0.0152359651671991:4,0.013717539250215903:1]
234: [0.5064689820830268:3,0.14045219604439543:7,0.12006281152116659:6,0.07110749051380932:0,0.05074976462734259:4,0.043602586354925324:2,0.02222326899238319:9,0.017087993119512535:1,0.015001416006759971:5,0.013243490736678097:8]
235: [0.38278875793294254:6,0.1878197447687539:1,0.15799831986135207:9,0.08110105369903745:5,0.060848216001650725:0,0.057155149605245974:2,0.02267375830588249:8,0.01966533816967686:4,0.018316176837870783:3,0.011633484817587235:7]
236: [0.2651682903473395:3,0.18859217026283334:4,0.16401030081740356:6,0.10029407731513844:0,0.07330703094507439:8,0.06135233849998369:9,0.04692042655333988:1,0.039059357641938706:7,0.032820200290209114:2,0.028475807326739436:5]
237: [0.2569708845354874:3,0.2487205841741759:7,0.14808988089212805:2,0.14398888533200352:6,0.10029267511811032:0,0.025002620626061112:1,0.021275118637381664:5,0.020185928170798603:9,0.018292576257110612:8,0.017180846256742863:4]
238: [0.4401289948036695:7,0.34444824515556166:0,0.04306241718540261:6,0.03589020959882406:2,0.031330118534356986:4,0.027589717437655592:9,0.024341486797696963:1,0.02366639736194138:5,0.015928224410087795:8,0.013614188714803462:3]
239: [0.33285055653935625:7,0.22274671612868094:0,0.10650157979755198:2,0.0584051648049209:6,0.0580534805046118:9,0.05646632544292724:8,0.054720814370892594:5,0.037668063696208044:1,0.03640359167417991:3,0.03618370704067036:4]
240: [0.3245546598581252:0,0.28500675373438455:7,0.18561460820567496:6,0.0584261696886418:3,0.033841532229582416:2,0.03052033947398102:1,0.02341430346746077:4,0.021368000855963975:5,0.018911759918557643:9,0.01834187256762762:8]
241: [0.2827110042706213:6,0.2621639604977248:2,0.12535160675900334:1,0.12308242479006012:0,0.06831764359163867:3,0.05057780234323001:4,0.03339369221151221:5,0.021554317314450434:7,0.020673741122498614:9,0.012173807099260385:8]
242: [0.6825490329166581:7,0.16171352185984508:2,0.043912927780729125:0,0.040082500915155875:4,0.015288648380910663:6,0.013314346770462624:5,0.012326767110956592:3,0.012179783097273114:1,0.011071512854746265:9,0.007560958313262342:8]
243: [0.7577962127213442:7,0.08516742691417115:2,0.034689841597256584:1,0.030394151831720177:0,0.027176728724166165:4,0.019082560883727524:6,0.012462621253765207:5,0.011814609410038507:3,0.01083459128627926:9,0.010581255377531233:8]
244: [0.4494663668666452:7,0.3125591560998444:0,0.07061701447363634:2,0.04872593021561571:9,0.029414733727303327:5,0.0208394092300285:8,0.019818922764981758:4,0.016821989656022024:1,0.016191794865177387:6,0.015544682100745293:3]
245: [0.3162937936281715:0,0.2719782693179669:7,0.12481628620700219:6,0.06753302036186015:5,0.05319010251528711:4,0.042890215115923655:3,0.032794279431420666:2,0.032156456824658945:9,0.0304626400407566:8,0.027884936556952216:1]
246: [0.3331404639847707:7,0.18772888085827777:6,0.15812028509939052:5,0.12728987901014263:0,0.05935753809980912:4,0.045200103786595835:2,0.03105852763360394:9,0.025655403541034624:1,0.019977158114690682:3,0.012471759871684073:8]
247: [0.7578053043718262:7,0.06883088308798836:2,0.05151447541556414:1,0.0269879026838898:0,0.02105391661046052:4,0.01962980131747613:3,0.017617863764851315:9,0.014717764253408485:6,0.012084956314330606:5,0.009757132180204516:8]
248: [0.42738799609683803:7,0.2706047712391237:0,0.1368965669302506:2,0.04583873184765603:1,0.025350183943642763:8,0.020996177150668524:5,0.0207151652544051:9,0.02004126471708218:6,0.01707548317133346:3,0.015093659648999688:4]
249: [0.5589442873875758:0,0.2874415216534165:7,0.029981309529259748:2,0.028163512544278405:9,0.019104526112860537:6,0.017623795412250558:4,0.015601363879654832:1,0.014943664419263269:5,0.014858173131704407:8,0.013337845929735847:3]
250: [0.6415169295997911:0,0.12762159007969065:9,0.08904121623103832:7,0.05218432405944501:5,0.030540529126736948:2,0.01960031003182484:3,0.011876612709419492:6,0.010622789830951626:1,0.009390723871899957:8,0.007604974459202033:4]
251: [0.29083526426915335:3,0.28707024917131213:7,0.23346745148213413:6,0.05415319580320313:0,0.04293738148159245:8,0.033031935598683115:2,0.018138005731147436:4,0.01369425229405412:5,0.01334734119668267:9,0.013324922972037554:1]
252: [0.46221158700091136:7,0.08621484015089627:4,0.07515445560487237:1,0.06746684453833032:2,0.05721103337485858:3,0.05609964775114809:5,0.051445978937930986:8,0.050088996210368324:6,0.04922379161302574:0,0.04488282481765782:9]
253: [0.6989267872592687:7,0.1251150139732449:2,0.03816473680441893:9,0.03476247538820635:1,0.023461518132319125:5,0.019269789471303388:6,0.016924954934346002:3,0.016524229821706062:0,0.013718447262372849:4,0.01313204695281362:8]
254: [0.6433109729921092:0,0.11127362681622557:7,0.06605541280226095:4,0.029863113432092577:9,0.02856778537475652:6,0.02583968321999164:8,0.024587799948643536:1,0.023928617894457896:2,0.023306355182515944:3,0.02326663233694624:5]
255: [0.5533975327755284:0,0.14535837315828554:9,0.08694119197789073:7,0.07437059571478767:5,0.02955232787455943:8,0.0294831824715814:2,0.024536445643941352:6,0.020808791182329155:3,0.018499209713614115:1,0.017052349487482202:4]
256: [0.5453529081034543:7,0.14333902734465065:2,0.05267986073429801:3,0.04842631979983647:1,0.04698738409530467:4,0.04388149310794439:0,0.04219405065877974:6,0.034718055499277915:9,0.02410415490066808:5,0.01831674575578589:8]
257: [0.7866277513328702:7,0.05302862262755191:2,0.03734802031141538:6,0.034774808651320085:4,0.021381611906991733:1,0.01844730677586583:9,0.01690918225036097:0,0.013591993785348654:5,0.011158601265297803:3,0.006732101092977449:8]
258: [0.23479779626801411:0,0.21671552043170553:6,0.17145227335062907:7,0.10516521650881439:3,0.0718087180524341:1,0.05776933229754446:4,0.0498803690345477:5,0.03911827444791476:2,0.02740518957850825:9,0.025887310029887468:8]
259: [0.6586615328498233:4,0.10030710996136025:7,0.06304099477819672:2,0.04124669554052365:0,0.03735082123635395:6,0.03349769357047842:3,0.019152629154872532:1,0.016068875261878644:8,0.015636778572509714:9,0.015036869074002753:5]
260: [0.5113735577138421:7,0.2844811935582285:2,0.0853631033117552:4,0.021285575517724684:3,0.020721489067008814:1,0.018121252816554075:0,0.01540299558119661:6,0.015329113320966:9,0.015130624482771962:5,0.0127910946299519:8]
261: [0.605989233045259:0,0.09631845572611812:7,0.04810517549454477:1,0.04260319089034769:5,0.041386410184895195:6,0.039239469308541844:9,0.038883181490693995:2,0.037842607068188996:3,0.02497728107307917:8,0.024654995718331487:4]
262: [0.2603805966991989:7,0.24781535245434777:0,0.16156130288497061:4,0.08808306884476858:2,0.06526022579910626:5,0.05329737457029187:1,0.03937457077755377:9,0.03386973608427018:6,0.02600488903210352:3,0.024352882853388613:8]
263: [0.637358076631058:0,0.11311473355728492:7,0.0890796025225243:9,0.06112413117171726:6,0.018531678840633548:5,0.01761690628907261:2,0.016744636824351528:1,0.016413811802655807:3,0.01629156636195706:8,0.013724855998745055:4]
264: [0.6668778016163688:7,0.12495109686853759:4,0.09480609766582226:2,0.022016715742229877:9,0.020291785903660573:0,0.017110525439017428:1,0.016058791839155387:5,0.014773838224962305:6,0.013845283429241156:3,0.009268063271004703:8]
265: [0.6478366150946999:7,0.1756581637634876:2,0.057279323868360765:3,0.03946250751112046:4,0.03275949982729851:6,0.016403157571576454:0,0.010344791178639044:5,0.008426054507115208:1,0.008023398537657255:9,0.003806488140044738:8]
266: [0.8338204101271526:7,0.04714887134044413:0,0.03153707987301475:9,0.020224662032344874:2,0.014480605713310179:6,0.012963303474519254:5,0.011344499044497408:3,0.010347945923490998:1,0.01008918677927519:4,0.008043435691950622:8]
267: [0.39812586147066964:3,0.1778390388088059:0,0.16623110199899938:2,0.07455693119338444:6,0.046717424272398035:5,0.04070647210719523:7,0.03150197903205067:9,0.028259401573374036:1,0.01884886817517918:8,0.01721292136794349:4]
268: [0.6187960179243084:7,0.14158623291059805:2,0.06214893724612871:6,0.05676127537720833:4,0.055312188924133275:3,0.019287203609904727:0,0.015161612381722032:1,0.014887483013548478:5,0.009736287047177914:9,0.006322761565270055:8]
269: [0.27778128845153993:7,0.22637748381029807:0,0.1817260517997726:4,0.1546164043735293:6,0.051899403653218074:2,0.03492520665520029:3,0.028307018564452894:5,0.018651438526595582:8,0.015058686750953594:9,0.010657017414439618:1]
270: [0.28922854092489514:0,0.24283465876663696:6,0.15172325364947525:2,0.11539657243317752:7,0.05093410422643688:5,0.04424855046912745:9,0.035493605797801316:1,0.028512031079658818:3,0.022222235543045407:4,0.019406447109745286:8]
271: [0.6725289865779895:7,0.07532675898665639:2,0.06572124652381185:0,0.0377284315824154:5,0.028855651080085382:4,0.028535196763499734:9,0.025812400164034754:8,0.02190872858359934:6,0.021903480063994965:1,0.02167911967391261:3]
272: [0.5402430562103814:0,0.19196042750042108:7,0.0753903969935404:9,0.04501223554990964:2,0.03958393482727376:1,0.024244498205480025:6,0.024234183683490406:5,0.022164485335033606:4,0.020172265716200562:3,0.016994515978269176:8]
273: [0.34220642380512517:0,0.2796736527928906:2,0.19733365269257186:7,0.03721634423879127:5,0.031778531790378706:3,0.029768052773109135:6,0.028762439475692257:4,0.01885040598001286:8,0.017261644119945848:9,0.01714885233148228:1]
274: [0.5042287586832568:7,0.10423904899607848:0,0.08899457761603778:9,0.07274368626604891:2,0.0698565401736606:5,0.04243996409785623:1,0.036144529490546896:6,0.030893015595524546:4,0.03075747416902525:3,0.019702404911964268:8]
275: [0.3852917292316951:0,0.30616256667296937:7,0.09403853312071199:6,0.0619156178833963:9,0.03011644285609234:2,0.028229132393466888:3,0.02449364447220679:5,0.024383936175678397:8,0.023681147763974935:4,0.021687249429807938:1]
276: [0.5841700349908491:2,0.09352198906294919:6,0.0817018491770712:7,0.07893290712842907:3,0.04696900602217323:5,0.03663342489729008:8,0.027460541413886364:0,0.020806653058402052:9,0.016147293034831554:1,0.013656301214118049:4]
277: [0.39754965753088534:0,0.30989054470480637:7,0.1185985396722687:2,0.07272977005912194:6,0.02446720006499567:3,0.018745367744041966:5,0.017504702425832193:9,0.01575058779517679:1,0.012676067562643882:4,0.012087562440227328:8]
278: [0.2808071450553364:7,0.25003230925825337:2,0.21408125629490998:1,0.09043444284046873:4,0.049136557026215937:9,0.034433978404111665:0,0.031157810199657097:6,0.026337672629588412:5,0.02119257101039314:3,0.0023862572810651244:8]
279: [0.29185944828927485:8,0.21020907127014885:7,0.20734178605069983:0,0.12234865078707821:3,0.055164004930512246:6,0.029533463736495714:4,0.026840240273185843:5,0.021405467437216177:2,0.018862719925654657:9,0.016435147299733603:1]
280: [0.7193197912943714:7,0.16080583471754067:0,0.02432175850068486:2,0.01790922495017025:4,0.016787168445535093:6,0.014591839155918322:3,0.012961829267376684:8,0.011826999958063385:9,0.010983070843968757:1,0.010492482866370492:5]
281: [0.5239407535702234:0,0.15423972177901263:9,0.10892992568806999:7,0.06771391412724065:5,0.04184932217316176:3,0.03171011318844895:8,0.026333931284773515:2,0.026079154042107835:6,0.010673743999257631:1,0.008529420147703541:4]
282: [0.5847743444215887:0,0.1287652189324915:9,0.08831092113688109:7,0.045957204571646725:1,0.036710260794112784:5,0.02655724965918155:6,0.025426698587851695:2,0.02445339085548917:8,0.020309064483080525:4,0.018735646557676258:3]
283: [0.40180758478903117:0,0.2256466047926761:7,0.10884784682227784:9,0.10032225076654888:5,0.05576200566800959:2,0.03633421616328333:6,0.020406723687553627:3,0.020180048651849605:1,0.016889085216780834:8,0.013803633441988941:4]
284: [0.7784474357481396:7,0.04500442923129621:0,0.0378418831877636:9,0.03543966746973769:2,0.024100394069745474:5,0.020951636549398713:6,0.01657024205029843:4,0.0157333624747984:1,0.013584000049975882:3,0.012326949168846036:8]
285: [0.5280472084101158:2,0.1428689981990045:6,0.07213101443726003:1,0.07203487769722523:3,0.03910783051318626:0,0.03720920612072924:7,0.03483885303952368:9,0.02871070892533198:5,0.027958715595948976:4,0.017092587061674543:8]
286: [0.36325036241504366:3,0.2782671922542783:2,0.11388053541072946:6,0.09472261680832181:4,0.05472114630928204:0,0.02961869481271361:1,0.024098007851995867:7,0.016167259032963364:5,0.016157846771330402:9,0.00911633833334161:8]
287: [0.34508825753732714:0,0.29971948133834947:7,0.08577155845312484:3,0.05840322850922247:2,0.04610723129373753:9,0.04167315432400213:5,0.03597128848704286:4,0.033365397825302276:6,0.02806214381849415:8,0.025838258413397326:1]
288: [0.48295654166690843:6,0.20392245400079376:1,0.07494713191768684:0,0.058969374917445964:4,0.04815891619095408:9,0.04447020250091967:5,0.03269585150275567:3,0.02130970031188118:2,0.01654666179766283:8,0.016023165192991625:7]
289: [0.3759339663268555:6,0.2671807295780769:3,0.11141361742666227:4,0.1056121562690819:7,0.05621143393714234:8,0.02021528101556615:5,0.01783057838069827:9,0.016298960853705646:1,0.01500769273736408:0,0.014295583474846971:2]
290: [0.37688632156142876:2,0.25141999292067124:6,0.16419811491800412:3,0.1449212547900303:7,0.027080269267767552:0,0.013043118920279895:8,0.007271701502372092:1,0.00583696012583401:5,0.005207060071509459:4,0.004135205922102588:9]
291: [0.3393514498309664:7,0.20122961160758188:0,0.1951301821461486:6,0.07101421909290737:3,0.04766884541619759:2,0.04173038424829402:8,0.036517294667692005:1,0.030142129127639708:9,0.022364866275390624:5,0.014851017587181737:4]
292: [0.6126163966132889:9,0.08849976728737621:2,0.0842243001431947:7,0.05808133716555972:5,0.042984165977131596:8,0.029251211749787655:0,0.025386859474443395:1,0.02447436022565778:6,0.01958245522121996:3,0.014899146142340133:4]
293: [0.7906027025445366:7,0.08410173672372688:0,0.035962488492209545:6,0.01735215805391932:4,0.015637459836236538:3,0.014269061210282813:8,0.01088452772553073:5,0.010653705271297:1,0.010511791532648616:9,0.010024368609612073:2]
294: [0.45455502121869673:7,0.19101403643490644:0,0.07936821283468566:6,0.05364562006160402:9,0.052369745071959:2,0.04762315833541751:1,0.03957278351275255:8,0.03941239967638343:5,0.022992283036847933:3,0.019446739816746744:4]
295: [0.5145954067812473:7,0.10711587262346066:9,0.07947953401654027:4,0.06607389595610182:2,0.05205150386853374:0,0.04793992084867824:6,0.04575219565939624:3,0.036259784020317064:1,0.032813088155514224:5,0.017918798070210396:8]
296: [0.5125699057409928:0,0.2619900694836049:7,0.06620718311729691:9,0.06104963298808681:6,0.01951334290071532:5,0.017560116462079053:2,0.016174775614780496:3,0.016053781774356866:8,0.014711800292173872:4,0.014169391625913297:1]
297: [0.356739841120019:7,0.21863976387190276:2,0.1276541662573923:9,0.1233862692840234:0,0.0334127851978547:6,0.032593915512279026:4,0.03005869295910084:1,0.027148647713915872:5,0.02647952671549829:3,0.0238863913680139:8]
298: [0.4864838150433193:0,0.28668554223525416:7,0.03589669427667719:9,0.0309104145058208:2,0.030385214001302747:5,0.029502041821966453:6,0.02900362048320926:8,0.026231585443856415:1,0.024014853850966373:4,0.02088621833762741:3]
299: [0.7272556273021636:0,0.08302918713285899:7,0.04361072252690429:9,0.034009091365165854:2,0.023537339166076574:4,0.020038617421121733:8,0.01862531076372595:6,0.0181003892940181:1,0.01783871528268313:5,0.013954999745281737:3]
300: [0.5269602889035536:3,0.1640471381979264:6,0.14997943610328499:4,0.0542334638695248:7,0.02242044269057877:1,0.020743879530246985:0,0.019525638729585026:9,0.0172884092247193:8,0.016259255988904958:5,0.008542046761675044:2]
301: [0.25143107377311724:6,0.18462282113686523:2,0.18109160850489797:7,0.11680599923725829:0,0.11009372261899289:3,0.06602348831984799:4,0.03983509525324969:5,0.019492867478851556:8,0.01752891332929809:1,0.013074410347621027:9]
302: [0.3679974663848511:6,0.2540487847639715:1,0.1517361562498689:0,0.04677923418194197:2,0.044150265144923456:4,0.03611850660541862:9,0.03550692060485328:3,0.026064523955034318:7,0.021783838065071445:8,0.015814304044065343:5]
303: [0.2125474214385595:1,0.20461411551863737:2,0.13840267400061837:3,0.10834208315844665:9,0.09194582316208828:6,0.08212741255255465:5,0.045872545830469465:4,0.04545040784575897:0,0.039178289351131865:7,0.031519227141734864:8]
304: [0.48816784099519217:0,0.3372301409462272:7,0.03341607393494431:6,0.02706512443530613:5,0.02260022155729896:9,0.021637006260802286:1,0.01948736767120608:2,0.018311360710827812:3,0.017388280800606972:8,0.01469658268758801:4]
305: [0.34598027730310404:0,0.1429417643005335:7,0.1088763002312948:2,0.1008383746731293:6,0.0638814473358788:1,0.058917128725402584:8,0.05793614947325045:9,0.048014692237437116:4,0.03826437948356927:3,0.03434948623640008:5]
306: [0.7071973278233339:0,0.13592758432981245:9,0.03982377637982781:6,0.03215662880128545:7,0.018647978867902138:2,0.018456164883047174:3,0.0174438165131078:5,0.011660595399401947:1,0.011317595927581666:8,0.0073685310746995645:4]
307: [0.35088097895920034:0,0.32362860775958413:7,0.06777604245843323:6,0.04723107036506019:4,0.039170300224287954:8,0.038836252993477184:1,0.035165583855150985:5,0.0347504287359822:2,0.03392531766496284:9,0.028635416983860927:3]
308: [0.40057650048569343:0,0.15483189990525772:6,0.12524387442032026:4,0.0953252976400861:7,0.04708371184361982:2,0.041263828028890996:3,0.040929289963069306:1,0.0363199784253573:9,0.029651778947703985:8,0.028773840340001234:5]
309: [0.3515360094593259:0,0.1976327909817052:7,0.1817093878651791:4,0.07566488496422254:1,0.05869103219848605:8,0.0400812990180084:6,0.033387439838274816:3,0.027649623097861814:9,0.018527414581339142:2,0.015120117995596977:5]
310: [0.26816852667437024:7,0.23054896528261049:3,0.19720176615433327:2,0.1784971950559232:6,0.032130085821779425:0,0.027595809893507708:4,0.026677979955961675:9,0.01491937298684916:5,0.01364011255238541:1,0.010620185622279458:8]
311: [0.43894425019913125:3,0.2421738381712299:4,0.08779895528078002:6,0.04415780662925283:9,0.03858645841442573:1,0.03331845442898695:7,0.032720265963549475:0,0.030764286014163724:2,0.0278735007316371:5,0.023662184166842782:8]
312: [0.8132633496142562:0,0.03239788580033804:7,0.03162982943959318:9,0.021172694717796616:6,0.019694806279536264:5,0.01843018097008471:4,0.017669924727732652:2,0.016486267769316873:1,0.015019179405721115:3,0.014235881275624074:8]
313: [0.5003578726924354:0,0.1562113826363422:7,0.08186769718950314:6,0.05135770694617243:4,0.04833415322385816:2,0.04610312870559181:1,0.04354818024952715:9,0.02726425291747342:3,0.025659222891957077:8,0.0192964025471392:5]
314: [0.45829397876328987:6,0.12890698090448477:7,0.10679667310226912:0,0.0961928781875142:3,0.05284322958053682:5,0.05014628142242891:2,0.03789296905449506:1,0.02959105990128467:9,0.0213527382404301:8,0.01798321084326655:4]
315: [0.4580089079037591:7,0.1245378389964778:0,0.07810504243717355:9,0.07768791812317895:4,0.063690656086169:2,0.05230965862324121:3,0.04338353075708846:6,0.03697854894313897:8,0.03634587183096377:5,0.028952026298809008:1]
316: [0.5867573992842758:0,0.31270104790478925:7,0.01959248907491869:9,0.018956551983075682:6,0.01470853015309185:4,0.011772232237424629:3,0.010549870708930336:8,0.00976026342586412:5,0.008172789296817225:2,0.007028825930812434:1]
317: [0.4358489592122657:0,0.22962511267949978:7,0.04475316105824676:6,0.04358552998919262:9,0.0432020879765794:4,0.04255508639438078:1,0.040390857780355026:3,0.04023950721083572:8,0.0400277801151932:2,0.03977191758345109:5]
318: [0.3262234263272237:7,0.2771759004770507:0,0.09564719791619157:9,0.0760470037921219:2,0.05343565547108206:1,0.037252377068351786:5,0.0367111787273267:3,0.03518796297516694:6,0.03389102874967007:8,0.02842826849581468:4]
319: [0.7512439383368419:0,0.12066481126487748:7,0.021436564040433818:8,0.019640499459845025:4,0.017284725609230746:5,0.016290542226511565:6,0.014521581831144251:2,0.014472308620610384:9,0.012945969252865203:3,0.011499059357639783:1]
320: [0.5123100282660092:0,0.29268350914225405:7,0.05164056060853447:9,0.035974171322968894:4,0.02255272258240751:5,0.019600852730906882:3,0.018626459560628188:2,0.01735478200959476:8,0.0170402350392209:6,0.012216678737474973:1]
321: [0.6924091003042256:0,0.11842673516750898:7,0.03140770253619864:9,0.031035720550226614:5,0.02749255079004157:4,0.025603629937479108:2,0.021933206246909098:6,0.017486772431768025:3,0.017202340616090987:1,0.017002241419551253:8]
322: [0.6523878519582653:7,0.13686912288625017:2,0.13194629866672125:0,0.019118867968202957:6,0.0167537873616662:9,0.013876075841116373:3,0.009872111208959719:5,0.008732362841324745:4,0.007005372803564426:1,0.0034381484639288:8]
